cntry_code,Country,year,gni,agriShr,agriEmp,schoolYear,export,phoneSub,electricityRural,polStab,gnic,msch
533,Aruba,2000,31620,0.410021828071138,NA,NA,100,16.51018679,100,NA,30320,8.60843
533,Aruba,2001,30140,0.405149839976724,NA,NA,104.7729856,57.05182028,100,NA,31210,8.583903
533,Aruba,2002,27760,0.402215827338129,NA,NA,67.6456376,65.05811016,100,NA,29780,8.559376
533,Aruba,2003,29550,0.401381978993919,NA,NA,79.02349989,72.10282734,100,NA,31810,8.534849000000001
533,Aruba,2004,31950,0.391652043118576,NA,NA,104.3659998,99.64754854,100,NA,34480,8.510322
533,Aruba,2005,27060,0.386673058485139,NA,NA,92.51857009,103.3849507,100,NA,28900,8.485795
533,Aruba,2006,33630,0.393755760368664,NA,NA,83.33169043,108.1282107,100,NA,35760,8.461268
533,Aruba,2007,31230,0.405233924375134,NA,NA,83.4202815,112.2147359,100,NA,33470,8.436741000000001
533,Aruba,2008,35660,0.380728530728531,NA,NA,66.73168334,119.1874346,100,NA,38420,8.412214
533,Aruba,2009,32360,0.440397943214845,NA,NA,36.07773552,126.1643093,100,NA,33950,8.387687
533,Aruba,2010,30710,0.40891896821360746,NA,NA,4.27231376,129.636369,100,NA,32270,8.36316
533,Aruba,2011,31000,0.40067509893753256,NA,NA,62.25179115,130.6333171,100,NA,32440,8.399687037936038
533,Aruba,2012,32030,0.4391523868285904,NA,NA,16.35932262,131.6302652,100,NA,33240,8.436214075872075
533,Aruba,2013,34610,0.41030885581447646,NA,NA,3.169884902,134.5495788,100,NA,34710,8.472741113808112
533,Aruba,2014,35420,0.4214472256828604,NA,NA,3.063368239,134.6194615,100,NA,35490,8.509268151744148
533,Aruba,2015,35740,0.4452835908812865,NA,NA,6.022287994,135.13384,100,NA,35770,8.545795189680186
533,Aruba,2016,35880,0.43228381126745546,NA,NA,5.573502997,141.2266878866325,100,NA,35880,8.582322227616224
533,Aruba,2017,36750,0.4375591578764866,NA,NA,2.36233882,143.615062878204,100,NA,36720,8.638714448627846
533,Aruba,2018,37837.22643844771,0.4403682197876737,NA,NA,2.983527833,145.94149949173766,100,NA,38880,8.68973715689358
533,Aruba,2019,38924.45287689541,0.44295995120478854,NA,NA,2.107175187,148.96510815772382,100,NA,40570,8.681441932944777
533,Aruba,2020,39382.232429926036,0.4323689598367673,NA,NA,2.107175187,146.71829045181875,100,NA,34060,8.840651300284181
4,Afghanistan,2000,1211.4641850320581,23.433205016856164,65.8399963378906,2.2,100,0,-50.12126730731614,-2.44,984.9974338,1.407805934
4,Afghanistan,2001,1211.4641850320581,26.468778930625877,66.2900009155273,2.2,43.22185041,0,2.4223782774361156,-2.24,894.0245886,1.465160991
4,Afghanistan,2002,1231.7118478893294,38.6278918638443,64.4199981689453,2.3,66.04977961,0.1106157,0.6169661924972073,-2.04,1267.628852,1.522516047
4,Afghanistan,2003,1264.4937782296731,37.4188554431481,63.7000007629395,2.4,97.46982315,0.84456353,3.1689854083649758,-2.2,1401.324413,1.579871104
4,Afghanistan,2004,1298.2398829917918,29.7210671376957,63.2700004577637,2.5,171.5284572,2.426528361,4.935253696874172,-2.3,1384.695729,1.637226161
4,Afghanistan,2005,1340.6635575498838,31.114854912062,62.1500015258789,2.6,200.9701847,4.677582611,7.10900517201267,-2.07,1435.19173,1.694581217
4,Afghanistan,2006,1394.6573251692735,28.6359685844686,61.2799987792969,2.7,194.0787655,9.534904581,12.6997313020001,-2.22,1518.767846,1.77670323
4,Afghanistan,2007,1448.6510927886634,30.1050113574013,60.1399993896484,2.9,190.6221767,17.22510581,19.5182278710583,-2.41,1811.166659,1.858825243
