"","cntry_code","country","year","commodity","food_supply_stage","loss_percentage1","basketItem2","gni","agriShr","agriEmp","export","phoneSub","electricityRural","polStab","msch","regionalName","incLevel"
"1",108,"Burundi",2020,"Wheat","Farm",10.87,"wheat",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"2",108,"Burundi",2020,"Wheat","Harvest",4.43,"wheat",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"3",108,"Burundi",2020,"Maize (corn)","Farm",12.94,"maize",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"4",108,"Burundi",2020,"Maize (corn)","Harvest",6.42,"maize",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"5",108,"Burundi",2020,"Rice","Farm",8.09,"rice",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"6",108,"Burundi",2020,"Rice","Harvest",4.4,"rice",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"7",108,"Burundi",2020,"Sorghum","Farm",8.46,"cereals",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"8",108,"Burundi",2020,"Sorghum","Harvest",4.55,"cereals",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"9",108,"Burundi",2020,"Millet","Farm",8.18,"cereals",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"10",108,"Burundi",2020,"Millet","Harvest",3.5,"cereals",770,28.4545316294577,86.2099990844727,153.3262004,55.76717229,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"11",108,"Burundi",2019,"Wheat","Harvest",4.43,"wheat",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"12",108,"Burundi",2019,"Wheat","Farm",10.87,"wheat",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"13",108,"Burundi",2019,"Maize (corn)","Farm",12.94,"maize",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"14",108,"Burundi",2019,"Maize (corn)","Harvest",6.42,"maize",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"15",108,"Burundi",2019,"Rice","Farm",8.09,"rice",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"16",108,"Burundi",2019,"Rice","Harvest",4.4,"rice",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"17",108,"Burundi",2019,"Sorghum","Harvest",4.55,"cereals",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"18",108,"Burundi",2019,"Sorghum","Farm",8.46,"cereals",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"19",108,"Burundi",2019,"Millet","Harvest",3.5,"cereals",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"20",108,"Burundi",2019,"Millet","Farm",8.18,"cereals",790,28.8975583833274,86.2099990844727,153.3262004,56.64970019,3.09191157976148,0.35244161358811,3.129266883,"Sub-Saharan Africa","L"
"21",108,"Burundi",2018,"Wheat","Farm",10.87,"wheat",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"22",108,"Burundi",2018,"Wheat","Harvest",4.43,"wheat",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"23",108,"Burundi",2018,"Maize (corn)","Harvest",6.42,"maize",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"24",108,"Burundi",2018,"Maize (corn)","Farm",12.94,"maize",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"25",108,"Burundi",2018,"Rice","Farm",8.09,"rice",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"26",108,"Burundi",2018,"Rice","Harvest",4.4,"rice",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"27",108,"Burundi",2018,"Sorghum","Farm",8.46,"cereals",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"28",108,"Burundi",2018,"Sorghum","Harvest",4.55,"cereals",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"29",108,"Burundi",2018,"Millet","Farm",8.18,"cereals",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
"30",108,"Burundi",2018,"Millet","Harvest",3.5,"cereals",780,29.0119004854571,86.25,155.66146,56.53470747,2.96410500010644,0.371549893842888,2.962684561,"Sub-Saharan Africa","L"
